ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37932943,Federal Signal Corp,COMMON STOCK,313855108,,8640,370985,SH,,DFND,"1,2,3,4,5,28",370985,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932944,Federated Investors Inc,COMMON STOCK,314211103,,349,14961,SH,,DFND,"1,2,3,4,28",14961,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932945,Cigna Corp,COMMON STOCK,125509109,,94948,558683,SH,,DFND,"1,2,3,4,5,6,12,15,18,24,25,27",558683,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932946,Cit Group Inc,COMMON STOCK,125581801,,3082,61130,SH,,DFND,"1,2,3,4,25,27,28",61130,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932947,Cme Group Inc,COMMON STOCK,12572Q105,,109724,669378,SH,,DFND,"1,2,3,4,8,12,25",669378,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932948,Cms Energy Corp,COMMON STOCK,125896100,,21318,450887,SH,,DFND,"1,2,3,4,8,12,25",450887,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932949,Cno Financial Group Inc,COMMON STOCK,12621E103,,9332,490127,SH,,DFND,"1,2,3,4,6,26,27,28",490127,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932950,Csg Systems International Inc,COMMON STOCK,126349109,,1047,25627,SH,,DFND,"1,2,3,4,28",25627,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932951,Csx Corp,COMMON STOCK,126408103,,102818,1612079,SH,,DFND,"1,2,3,4,12,18,25",1612079,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932952,Cti Biopharma Corp,COMMON STOCK,12648L601,,51,10286,SH,,DFND,"1,2,3,4,28",10286,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932953,Cts Corp,COMMON STOCK,126501105,,13261,368367,SH,,DFND,"1,2,3,4,18,28",368367,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932954,Consol Energy Inc,COMMON STOCK,12653C108,,2030,114161,SH,,DFND,"1,2,3,4,26,28",114161,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932955,Cvb Financial Corp,COMMON STOCK,126600105,,378,16850,SH,,DFND,"1,2,3,4,28",16850,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932956,Cvs Health Corp,COMMON STOCK,126650100,,70772,1099805,SH,,DFND,"1,2,3,4,5,6,8,12,25,27",1099805,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932957,Cys Investments Inc,COMMON STOCK,12673A108,,168,22334,SH,,DFND,"1,2,3,4,28",22334,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932958,Ca Inc,COMMON STOCK,12673P105,,14837,416182,SH,,DFND,"1,2,3,4,12,24,25",416182,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932959,C&j Energy Services Inc,COMMON STOCK,12674R100,,242,10271,SH,,DFND,"1,2,3,4,28",10271,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932960,Cable One Inc,COMMON STOCK,12685J105,,548,747,SH,,DFND,"1,2,3,4,28",747,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932961,Cabot Corp,COMMON STOCK,127055101,,613,9923,SH,,DFND,"1,2,3,4,28",9923,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932962,Cabot Oil & Gas Corp,COMMON STOCK,127097103,,15190,638255,SH,,DFND,"1,2,3,4,12",638255,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932963,Cabot Microelectronics Corp,COMMON STOCK,12709P103,,2102,19547,SH,,DFND,"1,2,3,4,26,27,28",19547,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932964,Caci International Inc,COMMON STOCK,127190304,,3921,23263,SH,,DFND,"1,2,3,4,26,27,28",23263,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932965,Cadence Design Systems Inc,COMMON STOCK,127387108,,10101,233219,SH,,DFND,"1,2,3,4,12,21,24,25,27",233219,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932966,Cadence Bancorp,COMMON STOCK,12739A100,,4096,141879,SH,,DFND,"1,2,3,4,5,27,28",141879,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933806,Quality Systems Inc,COMMON STOCK,747582104,,241,12362,SH,,DFND,"1,2,3,4,27,28",12362,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933807,Qualys Inc,COMMON STOCK,74758T303,,5321,63119,SH,,DFND,"1,2,3,4,21,27,28",63119,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933808,Quanta Services Inc,COMMON STOCK,74762E102,,1601,47941,SH,,DFND,"1,2,3,4,12",47941,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933809,Quest Diagnostics Inc,COMMON STOCK,74834L100,,10551,95972,SH,,DFND,"1,2,3,4,12,25",95972,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933810,Quidel Corp,COMMON STOCK,74838J101,,491,7382,SH,,DFND,"1,2,3,4,27,28",7382,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933811,Quinstreet Inc,COMMON STOCK,74874Q100,,142,11192,SH,,DFND,"1,2,3,4,27,28",11192,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933812,Quotient Technology Inc,COMMON STOCK,749119103,,156,11904,SH,,DFND,"1,2,3,4,28",11904,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933813,R1 Rcm Inc,COMMON STOCK,749397105,,130,14948,SH,,DFND,"1,2,3,4,28",14948,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933814,Rli Corp,COMMON STOCK,749607107,,412,6231,SH,,DFND,"1,2,3,4,28",6231,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933815,Rlj Lodging Trust,REIT,74965L101,,1400,63480,SH,,DFND,"1,2,3,4,26,27,28",63480,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933816,Rmr Group Inc/the,COMMON STOCK,74967R106,,355,4520,SH,,DFND,"1,2,3,4,27,28",4520,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933817,RH,COMMON STOCK,74967X103,,490,3511,SH,,DFND,"1,2,3,4,27,28",3511,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933818,Rpm International Inc,COMMON STOCK,749685103,,1210,20752,SH,,DFND,"1,2,3,4,28",20752,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933819,Rti Surgical Inc,COMMON STOCK,74975N105,,47,10112,SH,,DFND,"1,2,3,4,28",10112,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933820,Rsp Permian Inc,COMMON STOCK,74978Q105,,877,19929,SH,,DFND,"1,2,3,4,28",19929,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933821,Radian Group Inc,COMMON STOCK,750236101,,3432,211577,SH,,DFND,"1,2,3,4,26,27,28",211577,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933822,Radius Health Inc,COMMON STOCK,750469207,,1435,48699,SH,,DFND,"1,2,3,4,18,28",48699,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933823,Radnet Inc,COMMON STOCK,750491102,,156,10416,SH,,DFND,"1,2,3,4,27,28",10416,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933824,Rambus Inc,COMMON STOCK,750917106,,205,16362,SH,,DFND,"1,2,3,4,28",16362,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933825,Ralph Lauren Corp,COMMON STOCK,751212101,,14301,113755,SH,,DFND,"1,2,3,4,6,12,25,27",113755,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933826,Ramco-gershenson Properties Trust,REIT,751452202,,11165,845217,SH,,DFND,"1,2,3,4,18,28",845217,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933827,Randgold Resources Ltd,DEPOSITARYRECEI,752344309,,28809,373700,SH,,DFND,"1,2,3,4",373700,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933828,Range Resources Corp,COMMON STOCK,75281A109,,3910,233696,SH,,DFND,"1,2,3,4,28",233696,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933829,Rapid7 Inc,COMMON STOCK,753422104,,4950,175394,SH,,DFND,"1,2,3,4,21,28",175394,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933830,Raven Industries Inc,COMMON STOCK,754212108,,212,5522,SH,,DFND,"1,2,3,4,28",5522,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933831,Raymond James Financial Inc,COMMON STOCK,754730109,,3655,40909,SH,,DFND,"1,2,3,4,12,25",40909,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933832,Rayonier Inc,REIT,754907103,,1030,26618,SH,,DFND,"1,2,3,4,27,28",26618,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933833,Rayonier Advanced Materials Inc,COMMON STOCK,75508B104,,205,12014,SH,,DFND,"1,2,3,4,27,28",12014,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933834,Raytheon Co,COMMON STOCK,755111507,,63693,329708,SH,,DFND,"1,2,3,4,8,12,18,24,25",329708,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933835,Rbc Bearings Inc,COMMON STOCK,75524B104,,7997,62084,SH,,DFND,"1,2,3,4,21,28",62084,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933836,Re/max Holdings Inc,COMMON STOCK,75524W108,,324,6176,SH,,DFND,"1,2,3,4,27,28",6176,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933837,Realogy Holdings Corp,COMMON STOCK,75605Y106,,1675,73458,SH,,DFND,"1,2,3,4,27,28",73458,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933838,Realpage Inc,COMMON STOCK,75606N109,,615,11162,SH,,DFND,"1,2,3,4,28",11162,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933839,Realty Income Corp,REIT,756109104,,5098,94774,SH,,DFND,"1,2,3,4,12,24,25",94774,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933840,Red Hat Inc,COMMON STOCK,756577102,,14384,107046,SH,,DFND,"1,2,3,4,12,25,27",107046,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933841,RED ROCK RESORTS INC-CLASS A,COMMON STOCK,75700L108,,366,10925,SH,,DFND,"1,2,3,4,28",10925,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933842,Redwood Trust Inc,COMMON STOCK,758075402,,202,12292,SH,,DFND,"1,2,3,4,28",12292,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933843,Regal Beloit Corp,COMMON STOCK,758750103,,1417,17324,SH,,DFND,"1,2,3,4,28",17324,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933844,Regency Centers Corp,REIT,758849103,,3821,61543,SH,,DFND,"1,2,3,4,12,25",61543,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933845,Regeneron Pharmaceuticals Inc,COMMON STOCK,75886F107,,80229,232555,SH,,DFND,"1,2,3,4,10,12,18",232555,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933846,Regenxbio Inc,COMMON STOCK,75901B107,,291,4051,SH,,DFND,"1,2,3,4,28",4051,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933847,Regulus Therapeutics Inc,COMMON STOCK,75915K101,,22,33260,SH,,DFND,"1,2,3,4,28",33260,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933848,Regions Financial Corp,COMMON STOCK,7591EP100,,19343,1087918,SH,,DFND,"1,2,3,4,12,25,27",1087918,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933849,Reinsurance Group Of America Inc,COMMON STOCK,759351604,,6642,49763,SH,,DFND,"1,2,3,4,27,24,25,28",49763,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933850,Reliance Steel & Aluminum Co,COMMON STOCK,759509102,,8880,101437,SH,,DFND,"1,2,3,4,8,27,28",101437,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933851,Renasant Corp,COMMON STOCK,75970E107,,310,6817,SH,,DFND,"1,2,3,4,28",6817,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933852,Renewable Energy Group Inc,COMMON STOCK,75972A301,,2215,124116,SH,,DFND,"1,2,3,4,26,27,28",124116,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933853,Repligen Corp,COMMON STOCK,759916109,,4203,89357,SH,,DFND,"1,2,3,4,21,28",89357,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933854,Rent-a-center Inc/tx,COMMON STOCK,76009N100,,189,12844,SH,,DFND,"1,2,3,4,27,28",12844,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933855,Republic Services Inc,COMMON STOCK,760759100,,55979,818887,SH,,DFND,"1,2,3,4,8,12,25",818887,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933856,Resmed Inc,COMMON STOCK,761152107,,9298,89762,SH,,DFND,"1,2,3,4,12,25",89762,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933857,Resolute Energy Corp,COMMON STOCK,76116A306,,13527,433551,SH,,DFND,"1,2,3,4,18,21,28",433551,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933858,Resolute Forest Products Inc,COMMON STOCK,76117W109,,228,22068,SH,,DFND,"1,2,3,4,27,28",22068,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933859,Retail Opportunity Investments Corp,COMMON STOCK,76131N101,,347,18131,SH,,DFND,"1,2,3,4,28",18131,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933860,Retail Properties Of America Inc,REIT,76131V202,,462,36165,SH,,DFND,"1,2,3,4,28",36165,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933861,Revance Therapeutics Inc,COMMON STOCK,761330109,,2180,79417,SH,,DFND,"1,2,3,4,18,28",79417,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933862,Rex American Resources Corp,COMMON STOCK,761624105,,751,9281,SH,,DFND,"1,2,3,4,28",9281,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932967,Caesars Entertainment Corp,COMMON STOCK,127686103,,229,21357,SH,,DFND,"1,2,3,4,28",21357,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932968,Cal-maine Foods Inc,COMMON STOCK,128030202,,208,4529,SH,,DFND,"1,2,3,4,28",4529,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932969,Calavo Growers Inc,COMMON STOCK,128246105,,3731,38803,SH,,DFND,"1,2,3,4,21,28",38803,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932970,Caleres Inc,COMMON STOCK,129500104,,237,6897,SH,,DFND,"1,2,3,4,28",6897,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932971,California Resources Corp,COMMON STOCK,13057Q206,,312,6858,SH,,DFND,"1,2,3,4,28",6858,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932972,California Water Service Group,COMMON STOCK,130788102,,274,7033,SH,,DFND,"1,2,3,4,28",7033,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932973,Calithera Biosciences Inc,COMMON STOCK,13089P101,,275,54940,SH,,DFND,"1,2,3,4,18,28",54940,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932974,Callaway Golf Co,COMMON STOCK,131193104,,386,20374,SH,,DFND,"1,2,3,4,27,28",20374,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932975,Callon Petroleum Co,COMMON STOCK,13123X102,,6021,560587,SH,,DFND,"1,2,3,4,5,28",560587,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932976,Cambrex Corp,COMMON STOCK,132011107,,986,18845,SH,,DFND,"1,2,3,4,28",18845,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932977,Camden Property Trust,REIT,133131102,,1470,16127,SH,,DFND,"1,2,3,4,25,28",16127,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932978,Campbell Soup Co,COMMON STOCK,134429109,,10283,253652,SH,,DFND,"1,2,3,4,8,12,25",253652,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932979,Canadian Imperial Bank Of Commerce,COMMON STOCK,136069101,,2885,33188,SH,,DFND,"1,2,3,4,24,25",33188,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932980,Canadian National Railway Co,COMMON STOCK,136375102,,82442,1008466,SH,,DFND,"1,2,3,4,11,25",1008466,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932981,Canadian Natural Resources Ltd,COMMON STOCK,136385101,,790,21911,SH,,DFND,"1,2,3,4",21911,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932982,Canadian Pacific Railway Ltd,COMMON STOCK,13645T100,,39970,218389,SH,,DFND,"1,2,3,4,25",218389,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932983,Cannae Holdings Inc,COMMON STOCK,13765N107,,197,10622,SH,,DFND,"1,2,3,4,28",10622,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932984,Cantel Medical Corp,COMMON STOCK,138098108,,710,7221,SH,,DFND,"1,2,3,4,27,28",7221,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932985,Capella Education Co,COMMON STOCK,139594105,,1056,10702,SH,,DFND,"1,2,3,4,28",10702,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932986,Capital One Financial Corp,COMMON STOCK,14040H105,,25326,275578,SH,,DFND,"1,2,3,4,6,12,25,27",275578,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932987,Capitol Federal Financial Inc,COMMON STOCK,14057J101,,278,21111,SH,,DFND,"1,2,3,4,28",21111,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932988,Capstead Mortgage Corp,COMMON STOCK,14067E506,,120,13401,SH,,DFND,"1,2,3,4,28",13401,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932989,Carbonite Inc,COMMON STOCK,141337105,,1564,44802,SH,,DFND,"1,2,3,4,21,28",44802,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932990,Cardinal Health Inc,COMMON STOCK,14149Y108,,27457,562303,SH,,DFND,"1,2,3,4,5,12,18,25",562303,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932991,Cardiovascular Systems Inc,COMMON STOCK,141619106,,3528,109098,SH,,DFND,"1,2,3,4,21,28",109098,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932992,Care.com Inc,COMMON STOCK,141633107,,2496,119538,SH,,DFND,"1,2,3,4,21,28",119538,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932993,Career Education Corp,COMMON STOCK,141665109,,173,10687,SH,,DFND,"1,2,3,4,28",10687,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932994,Caretrust Reit Inc,COMMON STOCK,14174T107,,202,12118,SH,,DFND,"1,2,3,4,28",12118,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932995,Carlisle Cos Inc,COMMON STOCK,142339100,,6013,55514,SH,,DFND,"1,2,3,4,28",55514,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932996,Carmax Inc,COMMON STOCK,143130102,,4095,56198,SH,,DFND,"1,2,3,4,12",56198,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932997,Carnival Corp,COMMON STOCK,143658300,,72446,1264106,SH,,DFND,"1,2,3,4,5,12,15,24,25,27",1264106,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932998,Carolina Financial Corp,COMMON STOCK,143873107,,3680,85748,SH,,DFND,"1,2,3,4,21,28",85748,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932999,Carpenter Technology Corp,COMMON STOCK,144285103,,372,7069,SH,,DFND,"1,2,3,4,28",7069,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933000,Carrizo Oil & Gas Inc,COMMON STOCK,144577103,,11754,422036,SH,,DFND,"1,2,3,4,21,28",422036,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933001,Cars.com Inc,COMMON STOCK,14575E105,,393,13827,SH,,DFND,"1,2,3,4,27,28",13827,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933002,Carter's Inc,COMMON STOCK,146229109,,895,8259,SH,,DFND,"1,2,3,4,27,28",8259,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933003,Carvana Co,COMMON STOCK,146869102,,206,4962,SH,,DFND,"1,2,3,4,28",4962,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933004,Casella Waste Systems Inc,COMMON STOCK,147448104,,2375,92732,SH,,DFND,"1,2,3,4,21,27,28",92732,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933005,Casey's General Stores Inc,COMMON STOCK,147528103,,621,5909,SH,,DFND,"1,2,3,4,28",5909,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933006,Catalent Inc,COMMON STOCK,148806102,,994,23725,SH,,DFND,"1,2,3,4,27,28",23725,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933007,Catalyst Pharmaceuticals Inc,COMMON STOCK,14888U101,,39,12442,SH,,DFND,"1,2,3,4,28",12442,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933008,Caterpillar Inc,COMMON STOCK,149123101,,30595,225514,SH,,DFND,"1,2,3,4,12,24,25",225514,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933009,Catchmark Timber Trust Inc,COMMON STOCK,14912Y202,,202,15867,SH,,DFND,"1,2,3,4,27,28",15867,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933010,Cathay General Bancorp,COMMON STOCK,149150104,,4742,117124,SH,,DFND,"1,2,3,4,26,28",117124,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933011,Cato Corp/the,COMMON STOCK,149205106,,6425,260967,SH,,DFND,"1,2,3,4,18,27,28",260967,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933012,Cavco Industries Inc,COMMON STOCK,149568107,,289,1393,SH,,DFND,"1,2,3,4,28",1393,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933013,Cavium Inc,COMMON STOCK,14964U108,,944,10919,SH,,DFND,"1,2,3,4,28",10919,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933014,Cedar Realty Trust Inc,REIT,150602209,,57,12109,SH,,DFND,"1,2,3,4,28",12109,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933015,Celanese Corp,COMMON STOCK,150870103,,19515,175719,SH,,DFND,"1,2,3,4,5,25,27,28",175719,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933016,Celgene Corp,COMMON STOCK,151020104,,78665,990492,SH,,DFND,"1,2,3,4,12,15,18,25",990492,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933017,Celldex Therapeutics Inc,COMMON STOCK,15117B103,,7,14541,SH,,DFND,"1,2,3,4,28",14541,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933018,Cemex Sab De Cv,DEPOSITARYRECEI,151290889,,4948,754340,SH,,DFND,"1,2,3,4,22",754340,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933019,Centene Corp,COMMON STOCK,15135B101,,15972,129631,SH,,DFND,"1,2,3,4,12,18,25,27",129631,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933020,Cenovus Energy Inc,COMMON STOCK,15135U109,,228,21948,SH,,DFND,"1,2,3,4,24,25",21948,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933021,Centennial Resource Development Inc/de,COMMON STOCK,15136A102,,479,26526,SH,,DFND,"1,2,3,4,28",26526,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933022,Centerpoint Energy Inc,COMMON STOCK,15189T107,,7755,279871,SH,,DFND,"1,2,3,4,5,12,25",279871,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933863,Rexnord Corp,COMMON STOCK,76169B102,,2756,94845,SH,,DFND,"1,2,3,4,26,28",94845,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933864,Rexford Industrial Realty Inc,COMMON STOCK,76169C100,,669,21311,SH,,DFND,"1,2,3,4,27,28",21311,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933865,Rigel Pharmaceuticals Inc,COMMON STOCK,766559603,,1121,396267,SH,,DFND,"1,2,3,4,18,28",396267,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933866,Ringcentral Inc,COMMON STOCK,76680R206,,883,12552,SH,,DFND,"1,2,3,4,27,28",12552,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933867,Ring Energy Inc,COMMON STOCK,76680V108,,3147,249340,SH,,DFND,"1,2,3,4,21,27,28",249340,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933868,Rite Aid Corp,COMMON STOCK,767754104,,293,169282,SH,,DFND,"1,2,3,4,28",169282,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933869,Robert Half International Inc,COMMON STOCK,770323103,,4413,67783,SH,,DFND,"1,2,3,4,12,24,25",67783,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933870,Rockwell Automation Inc,COMMON STOCK,773903109,,34562,207917,SH,,DFND,"1,2,3,4,12,15,18,25",207917,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933871,Rockwell Collins Inc,COMMON STOCK,774341101,,13053,96920,SH,,DFND,"1,2,3,4,12,25,27",96920,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933872,Rogers Communications Inc,COMMON STOCK,775109200,,25021,527210,SH,,DFND,"1,2,3,4,8,25",527210,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933873,Rogers Corp,COMMON STOCK,775133101,,344,3090,SH,,DFND,"1,2,3,4,27,28",3090,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933874,Roku Inc,COMMON STOCK,77543R102,,317,7440,SH,,DFND,"1,2,3,4,28",7440,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933875,Rollins Inc,COMMON STOCK,775711104,,1169,22233,SH,,DFND,"1,2,3,4,25,28",22233,0,0,0001021249,2018,Q2,2018-06-30
