ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-001606,33004772,VALVOLINE INC,COM,92047W101,,105,4734,SH,,DFND,01,0,0,4734,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004773,VALVOLINE INC,COM,92047W101,,573,25914,SH,,DFND,02,19695,0,6219,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004774,VANECK VECTORS ETF TR,BRAZIL SMALL CP,92189F825,,513,21420,SH,,DFND,02,18920,0,2500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004775,VANGUARD GROUP,DIV APP ETF,921908844,,66240,655513,SH,,DFND,02,651503,0,4010,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004776,VANGUARD GROUP,DIV APP ETF,921908844,,413,4086,SH,,DFND,01,4086,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004777,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,,20093,180109,SH,,DFND,02,74495,0,105614,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004778,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,,1196,10719,SH,,DFND,01,10719,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004779,VANGUARD INDEX FDS,GROWTH ETF,922908736,,287,2024,SH,,DFND,01,2024,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004780,VANGUARD INDEX FDS,GROWTH ETF,922908736,,940,6628,SH,,DFND,02,6628,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004781,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,,323,2489,SH,,DFND,01,2489,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004782,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,,2104,16232,SH,,DFND,02,16232,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004783,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,,273,2499,SH,,DFND,01,2499,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004784,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,,119,1090,SH,,DFND,02,1090,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004785,VANGUARD INDEX FDS,MID CAP ETF,922908629,,629,4081,SH,,DFND,01,1441,0,2640,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004786,VANGUARD INDEX FDS,MID CAP ETF,922908629,,13518,87661,SH,,DFND,02,87661,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004787,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,,7560,100168,SH,,DFND,02,98498,0,1670,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004788,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,,60,797,SH,,DFND,01,797,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004789,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,,17773,73417,SH,,DFND,02,72898,0,519,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004790,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,,14752,60939,SH,,DFND,01,60939,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004791,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,,53,410,SH,,DFND,01,410,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004792,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,,334,2580,SH,,DFND,02,2580,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004793,VANGUARD INDEX FDS,SMALL CP ETF,922908751,,2533,17236,SH,,DFND,02,15952,0,1284,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004794,VANGUARD INDEX FDS,SMALL CP ETF,922908751,,25,169,SH,,DFND,01,169,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004795,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,,598,3648,SH,,DFND,02,3648,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004796,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,,111540,821845,SH,,DFND,02,820812,0,1033,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004797,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,,6132,45182,SH,,DFND,01,45182,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004798,VANGUARD INDEX FDS,VALUE ETF,922908744,,1936,18766,SH,,DFND,01,18766,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004799,VANGUARD INDEX FDS,VALUE ETF,922908744,,6482,62822,SH,,DFND,02,62822,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004800,VANGUARD INDEX FDS,VALUE ETF,922908744,,184,1784,SH,,DFND,03,1784,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004801,PETIQ INC,COM CL A,71639T106,,9,356,SH,,DFND,01,143,0,213,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004802,PETIQ INC,COM CL A,71639T106,,572,21542,SH,,DFND,02,21542,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004803,PETMED EXPRESS INC,COM,716382106,,3,61,SH,,DFND,01,61,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004804,PETMED EXPRESS INC,COM,716382106,,387,9268,SH,,DFND,02,9268,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004805,PETMED EXPRESS INC,COM,716382106,,11,268,SH,,DFND,03,268,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004806,PFIZER INC,COM,717081103,,36189,1019706,SH,,DFND,02,896843,0,122863,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004807,PFIZER INC,COM,717081103,,143,4039,SH,,DFND,03,3739,0,300,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004808,PFIZER INC,COM,717081103,,7528,212128,SH,,DFND,01,208574,0,3554,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004809,PHILIP MORRIS INTL INC,COM,718172109,,37354,375789,SH,,DFND,02,345383,0,30406,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004810,PHILIP MORRIS INTL INC,COM,718172109,,213,2143,SH,,DFND,03,2143,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004811,PHILIP MORRIS INTL INC,COM,718172109,,11435,115038,SH,,DFND,01,111090,0,3948,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004812,PHILLIPS 66,COM,718546104,,921,9600,SH,,DFND,01,9600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004813,PHILLIPS 66,COM,718546104,,6992,72887,SH,,DFND,02,71197,0,1690,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004814,PHILLIPS 66,COM,718546104,,18,183,SH,,DFND,03,183,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004815,PINNACLE FINL PARTNERS INC,COM,72346Q104,,345,5375,SH,,DFND,02,1875,0,3500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004816,PINNACLE FOODS INC DEL,COM,72348P104,,1432,26469,SH,,DFND,02,25989,0,480,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004817,PINNACLE FOODS INC DEL,COM,72348P104,,18,325,SH,,DFND,03,325,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004818,PIONEER NAT RES CO,COM,723787107,,894,5201,SH,,DFND,02,3456,0,1745,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004819,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,,9,400,SH,,DFND,01,400,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004820,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,,757,34343,SH,,DFND,02,24739,0,9604,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004821,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,,34,1566,SH,,DFND,01,1566,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004822,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,,356,16350,SH,,DFND,02,6850,0,9500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004823,PLANET FITNESS INC,CL A,72703H101,,4,100,SH,,DFND,01,100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004824,PLANET FITNESS INC,CL A,72703H101,,590,15613,SH,,DFND,02,15613,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004825,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,,91,9500,SH,,DFND,01,9500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004826,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,,64,6600,SH,,DFND,02,6600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003767,COSTCO WHSL CORP NEW,COM,22160K105,,18755,99535,SH,,DFND,01,98455,0,1080,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003768,COSTCO WHSL CORP NEW,COM,22160K105,,355400,1886113,SH,,DFND,02,1592860,0,293253,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003769,COSTCO WHSL CORP NEW,COM,22160K105,,31,167,SH,,DFND,03,167,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003770,COTIVITI HLDGS INC,COM,22164K101,,68,1967,SH,,DFND,03,1967,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003771,COTIVITI HLDGS INC,COM,22164K101,,997,28949,SH,,DFND,01,28949,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003772,COTIVITI HLDGS INC,COM,22164K101,,69170,2008421,SH,,DFND,02,1643714,0,364707,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003773,COUPA SOFTWARE INC,COM,22266L106,,35,759,SH,,DFND,01,759,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003774,COUPA SOFTWARE INC,COM,22266L106,,2341,51303,SH,,DFND,02,41407,0,9896,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003775,CRACKER BARREL OLD CTRY STOR,COM,22410J106,,279,1751,SH,,DFND,02,1251,0,500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003776,CRACKER BARREL OLD CTRY STOR,COM,22410J106,,5,30,SH,,DFND,03,30,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003777,CRANE CO,COM,224399105,,756,8154,SH,,DFND,02,8154,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003778,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,,494,29400,SH,,DFND,01,29400,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003779,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,,23,1354,SH,,DFND,02,1354,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003780,CROCS INC,COM,227046109,,171,10520,SH,,DFND,02,0,0,10520,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003781,CROWN CASTLE INTL CORP NEW,COM,22822V101,,307,2802,SH,,DFND,03,2802,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003782,CROWN CASTLE INTL CORP NEW,COM,22822V101,,5104,46565,SH,,DFND,01,44765,0,1800,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003783,CROWN CASTLE INTL CORP NEW,COM,22822V101,,59051,538732,SH,,DFND,02,466763,0,71969,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003784,CSW INDUSTRIALS INC,COM,126402106,,660,14648,SH,,DFND,02,14648,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003785,CSX CORP,COM,126408103,,2657,47697,SH,,DFND,01,47697,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003786,CSX CORP,COM,126408103,,3177,57027,SH,,DFND,02,57027,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003787,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,,7,143,SH,,DFND,01,143,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003788,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,,703,15078,SH,,DFND,02,15078,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003789,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,,23,502,SH,,DFND,03,502,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003790,CTS CORP,COM,126501105,,471,17319,SH,,DFND,01,12752,0,4567,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003791,CTS CORP,COM,126501105,,37178,1366828,SH,,DFND,02,1356406,0,10422,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003792,CUI GLOBAL INC,COM NEW,126576206,,32,12475,SH,,DFND,02,12475,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003793,CULP INC,COM,230215105,,50,1626,SH,,DFND,01,1554,0,72,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003794,CULP INC,COM,230215105,,5038,164900,SH,,DFND,02,164095,0,805,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003795,CUMMINS INC,COM,231021106,,45,278,SH,,DFND,01,8,0,270,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003796,CUMMINS INC,COM,231021106,,1279,7890,SH,,DFND,02,4610,0,3280,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003797,CUMMINS INC,COM,231021106,,15,90,SH,,DFND,03,90,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003798,CVS HEALTH CORP,COM,126650100,,13117,210859,SH,,DFND,02,191478,0,19381,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003799,CVS HEALTH CORP,COM,126650100,,3781,60770,SH,,DFND,01,56339,0,4431,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003800,CYPRESS SEMICONDUCTOR CORP,COM,232806109,,547,32242,SH,,DFND,02,27842,0,4400,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003801,D R HORTON INC,COM,23331A109,,305,6950,SH,,DFND,02,6950,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003802,DANA INCORPORATED,COM,235825205,,2,88,SH,,DFND,01,88,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003803,DANA INCORPORATED,COM,235825205,,375,14558,SH,,DFND,02,14558,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003804,DANAHER CORP DEL,COM,235851102,,27559,281477,SH,,DFND,01,276799,0,4678,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003805,DANAHER CORP DEL,COM,235851102,,523312,5344827,SH,,DFND,02,4678392,0,666435,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003806,DANAHER CORP DEL,COM,235851102,,80,820,SH,,DFND,03,820,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003807,DAVITA INC,COM,23918K108,,2043,30975,SH,,DFND,02,30629,0,346,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003808,DAVITA INC,COM,23918K108,,1978,30003,SH,,DFND,01,28603,0,1400,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003809,DBX ETF TR,XTRACK MSCI EAFE,233051200,,32,1050,SH,,DFND,01,1050,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003810,DBX ETF TR,XTRACK MSCI EAFE,233051200,,250,8140,SH,,DFND,02,3510,0,4630,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003811,DEERE & CO,COM,244199105,,1182,7609,SH,,DFND,01,6971,0,638,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003812,DEERE & CO,COM,244199105,,7531,48488,SH,,DFND,02,43235,0,5253,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003813,DEL FRISCOS RESTAURANT GROUP,COM,245077102,,104,6812,SH,,DFND,01,0,0,6812,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003814,DEL FRISCOS RESTAURANT GROUP,COM,245077102,,386,25275,SH,,DFND,02,14194,0,11081,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003815,DELL TECHNOLOGIES INC,COM CL V,24703L103,,4,50,SH,,DFND,03,50,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003816,DELL TECHNOLOGIES INC,COM CL V,24703L103,,208,2840,SH,,DFND,01,2840,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003817,DELL TECHNOLOGIES INC,COM CL V,24703L103,,349,4779,SH,,DFND,02,4779,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003818,DELPHI TECHNOLOGIES PLC,SHS,G2709G107,,216,4531,SH,,DFND,02,4531,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003819,DELPHI TECHNOLOGIES PLC,SHS,G2709G107,,0,1,SH,,DFND,01,1,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003820,DELTA AIR LINES INC DEL,COM NEW,247361702,,5485,100082,SH,,DFND,01,100082,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003821,DELTA AIR LINES INC DEL,COM NEW,247361702,,81798,1492390,SH,,DFND,02,1316481,0,175909,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003822,DELTA AIR LINES INC DEL,COM NEW,247361702,,137,2498,SH,,DFND,03,2498,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003823,DENNYS CORP,COM,24869P104,,524,33931,SH,,DFND,01,25893,0,8038,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003824,DENNYS CORP,COM,24869P104,,41927,2717246,SH,,DFND,02,2697443,0,19803,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003825,DENTSPLY SIRONA INC,COM,24906P109,,945,18766,SH,,DFND,02,13930,0,4836,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003826,DEVON ENERGY CORP NEW,COM,25179M103,,3,92,SH,,DFND,01,92,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003827,DEVON ENERGY CORP NEW,COM,25179M103,,521,16375,SH,,DFND,02,7478,0,8897,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003828,DEXCOM INC,COM,252131107,,259186,3494968,SH,,DFND,02,2960279,0,534689,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003829,DEXCOM INC,COM,252131107,,41,555,SH,,DFND,03,555,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003830,DEXCOM INC,COM,252131107,,6690,90217,SH,,DFND,01,90217,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003831,DIAGEO P L C,SPON ADR NEW,25243Q205,,501,3699,SH,,DFND,01,3699,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003832,DIAGEO P L C,SPON ADR NEW,25243Q205,,3642,26893,SH,,DFND,02,26610,0,283,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003833,DIAGEO P L C,SPON ADR NEW,25243Q205,,56,412,SH,,DFND,03,412,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004827,PLX PHARMA INC,COM,72942A107,,251,75000,SH,,DFND,02,0,0,75000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004828,PNC FINL SVCS GROUP INC,COM,693475105,,4319,28560,SH,,DFND,01,28223,0,337,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004829,PNC FINL SVCS GROUP INC,COM,693475105,,7776,51413,SH,,DFND,02,49467,0,1946,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004830,PNC FINL SVCS GROUP INC,COM,693475105,,25,167,SH,,DFND,03,167,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004831,POST HLDGS INC,COM,737446104,,303,4000,SH,,DFND,02,4000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004832,POTLATCHDELTIC CORPORATION,COM,737630103,,390,7499,SH,,DFND,01,7060,0,439,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004833,POTLATCHDELTIC CORPORATION,COM,737630103,,39605,760910,SH,,DFND,02,754122,0,6788,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004834,PPG INDS INC,COM,693506107,,1139,10209,SH,,DFND,01,9592,0,617,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004835,PPG INDS INC,COM,693506107,,2777,24888,SH,,DFND,02,23713,0,1175,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004836,PPL CORP,COM,69351T106,,220,7790,SH,,DFND,02,7077,0,713,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004837,PRAXAIR INC,COM,74005P104,,3022,20940,SH,,DFND,01,20940,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004838,PRAXAIR INC,COM,74005P104,,7667,53134,SH,,DFND,02,51164,0,1970,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004839,PRAXAIR INC,COM,74005P104,,110,761,SH,,DFND,03,761,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004840,PRICE T ROWE GROUP INC,COM,74144T108,,128,1181,SH,,DFND,03,1181,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004841,PRICE T ROWE GROUP INC,COM,74144T108,,29438,272654,SH,,DFND,01,272654,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004842,PRICE T ROWE GROUP INC,COM,74144T108,,60540,560711,SH,,DFND,02,496385,0,64326,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004843,PRICESMART INC,COM,741511109,,19,230,SH,,DFND,03,230,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004844,PRICESMART INC,COM,741511109,,427,5112,SH,,DFND,01,5112,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004845,PRICESMART INC,COM,741511109,,28484,340924,SH,,DFND,02,276272,0,64652,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004846,PRIMERICA INC,COM,74164M108,,513,5306,SH,,DFND,01,5009,0,297,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004847,PRIMERICA INC,COM,74164M108,,49760,515122,SH,,DFND,02,512578,0,2544,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004848,PROCTER AND GAMBLE CO,COM,742718109,,22157,279474,SH,,DFND,01,261198,0,18276,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004849,PROCTER AND GAMBLE CO,COM,742718109,,44944,566895,SH,,DFND,02,500608,0,66287,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004850,PROCTER AND GAMBLE CO,COM,742718109,,4,50,SH,,DFND,03,0,0,50,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004851,PROGRESS SOFTWARE CORP,COM,743312100,,1485,38628,SH,,DFND,02,38628,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004852,PROGRESSIVE CORP OHIO,COM,743315103,,2214,36343,SH,,DFND,02,34445,0,1898,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004853,PROGRESSIVE CORP OHIO,COM,743315103,,353,5799,SH,,DFND,01,5799,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004854,PROLOGIS INC,COM,74340W103,,1,22,SH,,DFND,01,22,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004855,PROLOGIS INC,COM,74340W103,,5406,85832,SH,,DFND,02,83487,0,2345,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004856,PROOFPOINT INC,COM,743424103,,467,4106,SH,,DFND,01,4106,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004857,PROOFPOINT INC,COM,743424103,,32462,285625,SH,,DFND,02,232583,0,53042,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004858,PROS HOLDINGS INC,COM,74346Y103,,373,11293,SH,,DFND,01,11293,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004859,PROS HOLDINGS INC,COM,74346Y103,,2597,78671,SH,,DFND,02,78671,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004860,PROSHARES TR,SHORT QQQ NEW,74347B714,,436,12750,SH,,DFND,01,12750,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004861,PROSHARES TR,SHORT QQQ NEW,74347B714,,342,10000,SH,,DFND,02,10000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004862,PROSPERITY BANCSHARES INC,COM,743606105,,36647,504575,SH,,DFND,02,410105,0,94470,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004863,PROSPERITY BANCSHARES INC,COM,743606105,,33,448,SH,,DFND,03,448,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004864,PROSPERITY BANCSHARES INC,COM,743606105,,817,11245,SH,,DFND,01,11245,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004865,PROTO LABS INC,COM,743713109,,409,3482,SH,,DFND,02,3482,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004866,PROVIDENCE SVC CORP,COM,743815102,,374,5409,SH,,DFND,01,5171,0,238,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004867,PROVIDENCE SVC CORP,COM,743815102,,37906,548246,SH,,DFND,02,545546,0,2700,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004868,PRUDENTIAL FINL INC,COM,744320102,,1574,15196,SH,,DFND,02,14737,0,459,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004869,PRUDENTIAL FINL INC,COM,744320102,,418,4037,SH,,DFND,01,4037,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004870,PTC INC,COM,69370C100,,429,5490,SH,,DFND,02,0,0,5490,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004871,PTC INC,COM,69370C100,,41,520,SH,,DFND,01,520,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004872,PUBLIC STORAGE,COM,74460D109,,332,1658,SH,,DFND,01,1658,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004873,PUBLIC STORAGE,COM,74460D109,,1375,6862,SH,,DFND,02,6732,0,130,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004874,PUBLIC STORAGE,COM,74460D109,,7,37,SH,,DFND,03,37,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004875,PUBLIC SVC ENTERPRISE GROUP,COM,744573106,,206,4100,SH,,DFND,01,4100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004876,PUBLIC SVC ENTERPRISE GROUP,COM,744573106,,178,3535,SH,,DFND,02,2167,0,1368,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004877,PULTE GROUP INC,COM,745867101,,563,19090,SH,,DFND,02,19090,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004878,PUMA BIOTECHNOLOGY INC,COM,74587V107,,2,34,SH,,DFND,01,34,0,0,0001345929,2018,Q1,2018-03-31
