ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001325091-18-000003,48435631,ELEVATE CREDIT I,COMMON STOCK,28621V101,,925,122907,SH,,OTR,2811304,0,122907,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435632,ELI LILLY & CO,COMMON STOCK,532457108,,2187,25894,SH,,OTR,2811304,0,25894,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435633,ELI LILLY & CO,COMMON STOCK,532457108,,679,8042,SH,,SOLE,0,8042,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435634,ELLINGTON FINANC,MLP,288522303,,492,33922,SH,,OTR,2811304,0,33922,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435635,EMBRAER SA-ADR,ADR,29082A107,,1714,71606,SH,,OTR,2811304,0,71606,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435636,EMCOR GROUP INC,COMMON STOCK,29084Q100,,32969,403289,SH,,OTR,2811304,0,403289,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435637,EMERGENT BIOSOLU,COMMON STOCK,29089Q105,,5451,117293,SH,,OTR,2811304,0,117293,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435638,EMPIRE STATE REA,REIT,292104106,,10715,521899,SH,,OTR,2811304,0,521899,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435639,EMPLOYERS HOLDIN,COMMON STOCK,292218104,,348,7832,SH,,OTR,2811304,0,7832,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435640,ENBRIDGE ENERGY,MLP,29250R106,,3315,240053,SH,,OTR,2811304,0,240053,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435641,ENBRIDGE INC,COMMON STOCK,29250N105,,1322,33700,SH,,OTR,2811304,0,33700,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435642,ENCOMPASS HEALTH,COMMON STOCK,29261A100,,16036,324554,SH,,OTR,2811304,0,324554,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435643,ENCORE CAPITAL G,COMMON STOCK,292554102,,3058,72632,SH,,OTR,2811304,0,72632,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435644,ENERGEN CORP,COMMON STOCK,29265N108,,2453,42604,SH,,OTR,2811304,0,42604,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435645,ENERGY TRANSFER,MLP,29278N103,,4448,248225,SH,,OTR,2811304,0,248225,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435646,ENERPLUS CORP,COMMON STOCK,292766102,,11304,1152399,SH,,OTR,2811304,0,1147268,5131,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435647,ENERPLUS CORP,COMMON STOCK,292766102,,308,31510,SH,,SOLE,0,31510,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435648,ENOVA INTERNATIO,COMMON STOCK,29357K103,,280,18406,SH,,OTR,2811304,0,18406,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435649,ENTEGRIS INC,COMMON STOCK,29362U104,,6645,218229,SH,,OTR,2811304,0,218229,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435650,ENTERCOM COMM-A,COMMON STOCK,293639100,,370,34300,SH,,OTR,2811304,0,34300,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435651,ENTERPRISE PRODU,MLP,293792107,,10801,407413,SH,,OTR,2811304,0,407413,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435652,ENVISION HEALTHC,COMMON STOCK,29414D100,,5806,168005,SH,,OTR,2811304,0,168005,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435653,ENVIVA PARTNERS,MLP,29414J107,,274,9893,SH,,OTR,2811304,0,9893,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435654,ENZO BIOCHEM INC,COMMON STOCK,294100102,,1054,129375,SH,,OTR,2811304,0,129375,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435655,EP ENERGY CORP-A,COMMON STOCK,268785102,,886,375570,SH,,OTR,2811304,0,375570,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435656,EQT CORP,COMMON STOCK,26884L109,,15120,265633,SH,,OTR,2811304,0,261336,4297,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435657,EQT CORP,COMMON STOCK,26884L109,,778,13666,SH,,SOLE,0,13666,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435658,EQT GP HOLDINGS,MLP,26885J103,,1032,38371,SH,,OTR,2811304,0,38371,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435659,EQUIFAX INC,COMMON STOCK,294429105,,56357,477928,SH,,OTR,2811304,0,477928,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435660,EQUIFAX INC,COMMON STOCK,294429105,,332,2818,SH,,OTR,2814472,0,2818,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435661,EQUINIX INC,REIT,29444U700,,345,761,SH,,SOLE,0,761,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435662,EQUITY COMMONWEA,REIT,294628102,,8061,264207,SH,,OTR,2811304,0,264207,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435663,ERIE INDEMNITY-A,COMMON STOCK,29530P102,,1064,8736,SH,,OTR,2811304,0,8736,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435664,ESCO TECH INC,COMMON STOCK,296315104,,1170,19424,SH,,OTR,2811304,0,19424,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435665,ESSENT GROUP LTD,COMMON STOCK,G3198U102,,10184,234550,SH,,OTR,2811304,0,228074,6476,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435666,ESSENT GROUP LTD,COMMON STOCK,G3198U102,,1457,33559,SH,,SOLE,0,33559,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435667,ESSEX PROPERTY,REIT,297178105,,91,379,SH,,OTR,2811304,0,379,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435668,ESSEX PROPERTY,REIT,297178105,,370,1532,SH,,SOLE,0,1532,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435669,ESTEE LAUDER,COMMON STOCK,518439104,,23791,186977,SH,,OTR,2811304,0,186977,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435670,ESTEE LAUDER,COMMON STOCK,518439104,,173,1362,SH,,OTR,2814472,0,1362,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435671,ETHAN ALLEN,COMMON STOCK,297602104,,8112,283653,SH,,OTR,2811304,0,283653,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435672,EVERBRIDGE INC,COMMON STOCK,29978A104,,2402,80821,SH,,OTR,2811304,0,80821,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435673,EVERCORE INC,COMMON STOCK,29977A105,,5295,58834,SH,,OTR,2811304,0,56958,1876,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435674,EVERCORE INC,COMMON STOCK,29977A105,,970,10778,SH,,SOLE,0,10778,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435675,EVEREST RE GROUP,COMMON STOCK,G3223R108,,7417,33520,SH,,OTR,2811304,0,24614,8906,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435676,EVEREST RE GROUP,COMMON STOCK,G3223R108,,5857,26471,SH,,SOLE,0,26471,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435677,EVERTEC INC,COMMON STOCK,30040P103,,204,14929,SH,,OTR,2811304,0,14929,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435678,EVOLENT HEALTH-A,COMMON STOCK,30050B101,,543,44127,SH,,OTR,2811304,0,37621,6506,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435679,EVOLENT HEALTH-A,COMMON STOCK,30050B101,,351,28533,SH,,SOLE,0,28533,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435680,EVOQUA WATER TEC,COMMON STOCK,30057T105,,2354,99263,SH,,OTR,2811304,0,99263,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435681,EW SCRIPPS-A,COMMON STOCK,811054402,,2763,176756,SH,,OTR,2811304,0,172941,3815,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435682,EW SCRIPPS-A,COMMON STOCK,811054402,,376,24071,SH,,SOLE,0,24071,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435683,EXELIXIS INC,COMMON STOCK,30161Q104,,38741,1274379,SH,,OTR,2811304,0,1274379,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435684,EXELIXIS INC,COMMON STOCK,30161Q104,,177,5810,SH,,SOLE,0,5810,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435685,EXELON CORP,COMMON STOCK,30161N101,,2508,63628,SH,,SOLE,0,63628,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435686,EXPEDIA GROUP IN,COMMON STOCK,30212P303,,15758,131571,SH,,OTR,2811304,0,131571,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435687,EXPEDIA GROUP IN,COMMON STOCK,30212P303,,1168,9752,SH,,SOLE,0,9752,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435751,IBERIABANK CORP,COMMON STOCK,450828108,,1636,21116,SH,,SOLE,0,21116,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435752,IBM,COMMON STOCK,459200101,,8293,54053,SH,,OTR,2811304,0,49566,4487,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435753,IBM,COMMON STOCK,459200101,,4057,26446,SH,,SOLE,0,26446,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435754,ICF INTERNATIONA,COMMON STOCK,44925C103,,8933,170155,SH,,OTR,2811304,0,168643,1512,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435755,ICF INTERNATIONA,COMMON STOCK,44925C103,,469,8942,SH,,SOLE,0,8942,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435756,ICON PLC,COMMON STOCK,G4705A100,,5195,46326,SH,,OTR,2811304,0,45541,785,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435757,ICON PLC,COMMON STOCK,G4705A100,,219,1953,SH,,SOLE,0,1953,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435758,ICONIX BRAND GRO,COMMON STOCK,451055107,,37,28886,SH,,OTR,2811304,0,28886,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435759,IDERA PHARMACEUT,COMMON STOCK,45168K306,,30,14261,SH,,OTR,2811304,0,14261,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435760,IDEXX LABS,COMMON STOCK,45168D104,,104105,665719,SH,,OTR,2811304,0,662817,2902,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435761,IDEXX LABS,COMMON STOCK,45168D104,,2748,17575,SH,,SOLE,0,17575,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435762,IGNYTA INC,COMMON STOCK,451731103,,17913,670881,SH,,OTR,2811304,0,670881,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435763,IHS MARKIT LTD,COMMON STOCK,G47567105,,252,5579,SH,,OTR,2811304,0,5579,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435764,II-VI INC,COMMON STOCK,902104108,,2496,53167,SH,,OTR,2811304,0,53167,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435765,ILG INC,COMMON STOCK,44967H101,,4468,156898,SH,,OTR,2811304,0,156898,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435766,ILG INC,COMMON STOCK,44967H101,,439,15425,SH,,SOLE,0,15425,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435767,ILLINOIS TOOL WO,COMMON STOCK,452308109,,55726,333988,SH,,OTR,2811304,0,293948,40040,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435768,ILLINOIS TOOL WO,COMMON STOCK,452308109,,36823,220697,SH,,SOLE,0,220697,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435769,IMMUNE DESIGN IN,COMMON STOCK,45252L103,,1907,488933,SH,,OTR,2811304,0,488933,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435770,IMMUNOMEDICS INC,COMMON STOCK,452907108,,7738,478812,SH,,OTR,2811304,0,478812,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435771,IMPERVA INC,COMMON STOCK,45321L100,,9869,248582,SH,,OTR,2811304,0,248582,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435772,INDEP BANK/MA,COMMON STOCK,453836108,,759,10870,SH,,OTR,2811304,0,10870,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435773,INDEPENDENT BANK,COMMON STOCK,45384B106,,308,4550,SH,,OTR,2811304,0,4550,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435774,INFINITY PHARMAC,COMMON STOCK,45665G303,,2382,1173515,SH,,OTR,2811304,0,1173515,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435775,INFINITY PROPERT,COMMON STOCK,45665Q103,,3082,29072,SH,,OTR,2811304,0,29072,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435776,INFOSYS LTD-ADR,ADR,456788108,,13229,815603,SH,,OTR,2811304,0,795217,20386,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435777,INFOSYS LTD-ADR,ADR,456788108,,2127,131159,SH,,SOLE,0,131159,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435778,ING GROEP-ADR,ADR,456837103,,364,19700,SH,,OTR,2811304,0,19700,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435779,INGERSOLL-RAND,COMMON STOCK,G47791101,,61639,691100,SH,,OTR,2811304,0,689278,1822,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435780,INGERSOLL-RAND,COMMON STOCK,G47791101,,404,4535,SH,,SOLE,0,4535,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435781,INGEVITY CORP,COMMON STOCK,45688C107,,23229,329633,SH,,OTR,2811304,0,329633,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435782,INGLES MARKETS-A,COMMON STOCK,457030104,,223,6453,SH,,OTR,2811304,0,6453,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435783,INNERWORKINGS IN,COMMON STOCK,45773Y105,,886,88380,SH,,OTR,2811304,0,88380,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435784,INNOVIVA INC,COMMON STOCK,45781M101,,1076,75839,SH,,OTR,2811304,0,75839,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435785,INOGEN INC,COMMON STOCK,45780L104,,2286,19193,SH,,OTR,2811304,0,19193,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435786,INOVALON HOLDI-A,COMMON STOCK,45781D101,,1341,89430,SH,,OTR,2811304,0,89430,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435787,INSPERITY INC,COMMON STOCK,45778Q107,,1828,31866,SH,,OTR,2811304,0,31866,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435788,INSTALLED BUILDI,COMMON STOCK,45780R101,,1329,17504,SH,,OTR,2811304,0,17504,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435789,INSTRUCTURE INC,COMMON STOCK,45781U103,,1021,30843,SH,,OTR,2811304,0,30843,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435790,INSULET CORP,COMMON STOCK,45784P101,,15244,220926,SH,,OTR,2811304,0,220926,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435791,INSULET CORP,COMMON STOCK,45784P101,,298,4315,SH,,SOLE,0,4315,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435792,INSYS THERAPEUTI,COMMON STOCK,45824V209,,102,10630,SH,,OTR,2811304,0,10630,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435793,INTEL CORP,COMMON STOCK,458140100,,1514,32807,SH,,OTR,2811304,0,32807,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435794,INTERCONTIN-ADR,ADR,45857P707,,3859,60765,SH,,OTR,2811304,0,60765,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435795,INTERFACE INC,COMMON STOCK,458665304,,3176,126294,SH,,OTR,2811304,0,126294,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435796,INTERNATIONAL GA,COMMON STOCK,G4863A108,,21325,804405,SH,,OTR,2811304,0,786624,17781,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435797,INTERNATIONAL GA,COMMON STOCK,G4863A108,,2492,94019,SH,,SOLE,0,94019,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435798,INTERSECT ENT IN,COMMON STOCK,46071F103,,145,4488,SH,,OTR,2811304,0,2721,1767,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435799,INTERSECT ENT IN,COMMON STOCK,46071F103,,142,4397,SH,,SOLE,0,4397,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435800,INTL PAPER CO,COMMON STOCK,460146103,,29693,512484,SH,,OTR,2811304,0,512484,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435801,INTL SPEEDWAY-A,COMMON STOCK,460335201,,463,11611,SH,,OTR,2811304,0,11611,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435802,INTREPID POTASH,COMMON STOCK,46121Y102,,1408,295809,SH,,OTR,2811304,0,295809,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435803,INVACARE CORP,COMMON STOCK,461203101,,7069,419531,SH,,OTR,2811304,0,419531,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435804,INVESCO LTD,COMMON STOCK,G491BT108,,731,20000,SH,,OTR,2811304,0,16255,3745,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435805,INVESCO LTD,COMMON STOCK,G491BT108,,958,26218,SH,,SOLE,0,26218,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435806,INVESTORS BANCOR,COMMON STOCK,46146L101,,3085,222258,SH,,OTR,2811304,0,222258,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435807,IONIS PHARMACEUT,COMMON STOCK,462222100,,6671,132633,SH,,OTR,2811304,0,132633,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435808,ISTAR INC,REIT,45031U101,,1300,115085,SH,,OTR,2811304,0,115085,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435809,ITAU UNIBANC-ADR,ADR,465562106,,8039,618349,SH,,OTR,2811304,0,571685,46664,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435810,ITAU UNIBANC-ADR,ADR,465562106,,2342,180191,SH,,SOLE,0,180191,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435811,J & J SNACK FOOD,COMMON STOCK,466032109,,568,3744,SH,,OTR,2811304,0,3744,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435812,J. JILL INC,COMMON STOCK,46620W102,,1805,231416,SH,,OTR,2811304,0,231416,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435813,JACOBS ENGIN GRP,COMMON STOCK,469814107,,68798,1043022,SH,,OTR,2811304,0,1032821,10201,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435814,JACOBS ENGIN GRP,COMMON STOCK,469814107,,4582,69460,SH,,SOLE,0,69460,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435878,FIRST FOUNDATION,COMMON STOCK,32026V104,,564,30409,SH,,OTR,2811304,0,30409,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435879,FIRST HORIZON NA,COMMON STOCK,320517105,,8646,432492,SH,,OTR,2811304,0,432492,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435880,FIRST INTER/MT-A,COMMON STOCK,32055Y201,,531,13249,SH,,OTR,2811304,0,13249,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435881,FIRST REPUBLIC B,COMMON STOCK,33616C100,,71969,830670,SH,,OTR,2811304,0,821136,9534,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435882,FIRST REPUBLIC B,COMMON STOCK,33616C100,,4547,52481,SH,,SOLE,0,52481,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435883,FIRSTENERGY CORP,COMMON STOCK,337932107,,2790,91122,SH,,OTR,2811304,0,83123,7999,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435884,FIRSTENERGY CORP,COMMON STOCK,337932107,,2224,72646,SH,,SOLE,0,72646,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435885,FISERV INC,COMMON STOCK,337738108,,4382,33421,SH,,OTR,2811304,0,32796,625,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435886,FISERV INC,COMMON STOCK,337738108,,1637,12482,SH,,SOLE,0,12482,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435887,FLEETCOR TECHNOL,COMMON STOCK,339041105,,5099,26498,SH,,OTR,2811304,0,26498,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435888,FLEX LTD,COMMON STOCK,Y2573F102,,890,49460,SH,,OTR,2811304,0,49460,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435889,FLOOR & DECOR-A,COMMON STOCK,339750101,,24468,502634,SH,,OTR,2811304,0,501256,1378,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435890,FLOOR & DECOR-A,COMMON STOCK,339750101,,589,12098,SH,,SOLE,0,12098,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435891,FLUOR CORP,COMMON STOCK,343412102,,749,14492,SH,,SOLE,0,14492,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435892,FMC CORP,COMMON STOCK,302491303,,1387,14653,SH,,OTR,2811304,0,14653,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435893,FNF GROUP,TRACKING STK,31620R303,,21672,552301,SH,,OTR,2811304,0,550700,1601,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435894,FNF GROUP,TRACKING STK,31620R303,,389,9903,SH,,SOLE,0,9903,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435895,FOAMIX PHARMACEU,COMMON STOCK,M46135105,,3776,628244,SH,,OTR,2811304,0,628244,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435896,FOOT LOCKER INC,COMMON STOCK,344849104,,16098,343397,SH,,OTR,2811304,0,341694,1703,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435897,FOOT LOCKER INC,COMMON STOCK,344849104,,431,9199,SH,,SOLE,0,9199,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435898,FORD MOTOR CO,COMMON STOCK,345370860,,21713,1738445,SH,,OTR,2811304,0,1214665,523780,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435899,FORD MOTOR CO,COMMON STOCK,345370860,,31051,2486087,SH,,SOLE,0,2486087,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435900,FORESCOUT TECHNO,COMMON STOCK,34553D101,,1887,59165,SH,,OTR,2811304,0,59165,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435901,FORMFACTOR INC,COMMON STOCK,346375108,,4092,261483,SH,,OTR,2811304,0,258097,3386,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435902,FORMFACTOR INC,COMMON STOCK,346375108,,146,9320,SH,,SOLE,0,9320,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435903,FORTIS INC,COMMON STOCK,349553107,,3625,98500,SH,,OTR,2811304,0,98500,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435904,FORTIVE CORP,COMMON STOCK,34959J108,,35736,493938,SH,,OTR,2811304,0,489240,4698,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435905,FORTIVE CORP,COMMON STOCK,34959J108,,857,11841,SH,,SOLE,0,11841,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435906,FORTUNA SILVER,COMMON STOCK,349915108,,162,31000,SH,,OTR,2811304,0,31000,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435907,FORUM ENERGY TEC,COMMON STOCK,34984V100,,184,11863,SH,,OTR,2811304,0,11863,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435908,FOUR SEASONS EDU,ADR,35101A101,,555,61700,SH,,OTR,2811304,0,61700,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435909,FRANKLIN RES INC,COMMON STOCK,354613101,,23125,533691,SH,,OTR,2811304,0,514483,19208,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435910,FRANKLIN RES INC,COMMON STOCK,354613101,,5829,134528,SH,,SOLE,0,134528,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435911,FRESENIUS ME-ADR,ADR,358029106,,3295,62697,SH,,OTR,2811304,0,57317,5380,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435912,FRESENIUS ME-ADR,ADR,358029106,,1552,29543,SH,,SOLE,0,29543,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435913,FS INVESTMENT CO,COMMON STOCK,302635107,,1313,178660,SH,,OTR,2811304,0,178660,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435914,FTI CONSULTING,COMMON STOCK,302941109,,23543,548018,SH,,OTR,2811304,0,548018,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435915,FULTON FINANCIAL,COMMON STOCK,360271100,,487,27208,SH,,OTR,2811304,0,27208,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435916,FUNKO INC-CL A,COMMON STOCK,361008105,,78,11798,SH,,OTR,2811304,0,11798,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435917,GAMING AND LEISU,REIT,36467J108,,52372,1415446,SH,,OTR,2811304,0,1415446,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435918,GAMING AND LEISU,REIT,36467J108,,2528,68323,SH,,SOLE,0,68323,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435919,GARMIN LTD,COMMON STOCK,H2906T109,,32302,542254,SH,,OTR,2811304,0,542253,1,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435920,GARMIN LTD,COMMON STOCK,H2906T109,,0,1,SH,,SOLE,0,1,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435921,GEN CABLE CORP,COMMON STOCK,369300108,,25895,874819,SH,,OTR,2811304,0,859449,15370,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435922,GEN CABLE CORP,COMMON STOCK,369300108,,2899,97930,SH,,SOLE,0,97930,0,0,0001325091,2017,Q4,2017-12-31
